pattern_id,session_id,keystroke_data,speed_wpm,error_rate
584,59,"{""avg_hold_time"": 0.1225, ""avg_latency_time"": 0.3846}",205.81,4.94
585,59,"{""avg_hold_time"": 0.15, ""avg_latency_time"": 0.4333}",255.48,0.89
586,59,"{""avg_hold_time"": 0.1715, ""avg_latency_time"": 0.2693}",227.96,0.01
587,59,"{""avg_hold_time"": 0.1383, ""avg_latency_time"": 0.213}",322.11,2.28
588,59,"{""avg_hold_time"": 0.1056, ""avg_latency_time"": 0.3843}",194.6,0.05
589,59,"{""avg_hold_time"": 0.1844, ""avg_latency_time"": 0.5883}",319.82,1.12
590,59,"{""avg_hold_time"": 0.1311, ""avg_latency_time"": 0.5937}",229.6,4.07
591,60,"{""avg_hold_time"": 0.1118, ""avg_latency_time"": 0.5664}",326.56,4.62
592,60,"{""avg_hold_time"": 0.1797, ""avg_latency_time"": 0.3017}",254.71,2.13
593,60,"{""avg_hold_time"": 0.1989, ""avg_latency_time"": 0.283}",183.81,0.87
594,60,"{""avg_hold_time"": 0.0913, ""avg_latency_time"": 0.5809}",251.78,1.14
595,60,"{""avg_hold_time"": 0.1722, ""avg_latency_time"": 0.5478}",198.44,4.37
596,60,"{""avg_hold_time"": 0.183, ""avg_latency_time"": 0.371}",223.97,2.77
597,60,"{""avg_hold_time"": 0.1193, ""avg_latency_time"": 0.3201}",197.13,4.98
598,60,"{""avg_hold_time"": 0.1605, ""avg_latency_time"": 0.4428}",331.19,2.94
599,60,"{""avg_hold_time"": 0.1812, ""avg_latency_time"": 0.3585}",280.16,1.04
600,60,"{""avg_hold_time"": 0.1742, ""avg_latency_time"": 0.2807}",222.36,1.92
601,61,"{""avg_hold_time"": 0.1067, ""avg_latency_time"": 0.4307}",340.27,2.91
602,61,"{""avg_hold_time"": 0.1742, ""avg_latency_time"": 0.2643}",202.19,3.6
603,61,"{""avg_hold_time"": 0.0808, ""avg_latency_time"": 0.4691}",202.3,4.75
604,61,"{""avg_hold_time"": 0.1733, ""avg_latency_time"": 0.557}",311.98,2.17
605,61,"{""avg_hold_time"": 0.1873, ""avg_latency_time"": 0.5387}",237.84,2.08
606,61,"{""avg_hold_time"": 0.0946, ""avg_latency_time"": 0.3882}",253.28,2.33
607,61,"{""avg_hold_time"": 0.1803, ""avg_latency_time"": 0.3149}",235.27,1.32
608,61,"{""avg_hold_time"": 0.1686, ""avg_latency_time"": 0.381}",201.33,4.45
609,61,"{""avg_hold_time"": 0.1357, ""avg_latency_time"": 0.5184}",347.56,2.16
610,61,"{""avg_hold_time"": 0.1576, ""avg_latency_time"": 0.5283}",310.21,3.33
611,62,"{""avg_hold_time"": 0.105, ""avg_latency_time"": 0.408}",224.03,3.57
612,62,"{""avg_hold_time"": 0.1616, ""avg_latency_time"": 0.421}",316.39,0.08
613,62,"{""avg_hold_time"": 0.1274, ""avg_latency_time"": 0.5094}",216.08,3.83
614,62,"{""avg_hold_time"": 0.136, ""avg_latency_time"": 0.5236}",222.55,1.83
615,62,"{""avg_hold_time"": 0.1708, ""avg_latency_time"": 0.5215}",275.01,1.23
616,62,"{""avg_hold_time"": 0.1483, ""avg_latency_time"": 0.5638}",277.58,2.6
617,62,"{""avg_hold_time"": 0.1038, ""avg_latency_time"": 0.3502}",196.61,1.84
618,62,"{""avg_hold_time"": 0.1692, ""avg_latency_time"": 0.4142}",345.96,3.72
619,62,"{""avg_hold_time"": 0.1965, ""avg_latency_time"": 0.5726}",196.2,1.36
620,62,"{""avg_hold_time"": 0.1071, ""avg_latency_time"": 0.5207}",232.38,3.86
621,63,"{""avg_hold_time"": 0.1717, ""avg_latency_time"": 0.5515}",284.36,3.98
622,63,"{""avg_hold_time"": 0.1539, ""avg_latency_time"": 0.5176}",341.9,3.72
623,63,"{""avg_hold_time"": 0.1036, ""avg_latency_time"": 0.3231}",257.6,0.23
624,63,"{""avg_hold_time"": 0.1626, ""avg_latency_time"": 0.5574}",243.11,0.73
625,63,"{""avg_hold_time"": 0.1089, ""avg_latency_time"": 0.3626}",286.95,1.67
626,63,"{""avg_hold_time"": 0.1282, ""avg_latency_time"": 0.2662}",256.0,1.13
627,63,"{""avg_hold_time"": 0.1967, ""avg_latency_time"": 0.3714}",197.61,0.66
628,63,"{""avg_hold_time"": 0.1195, ""avg_latency_time"": 0.5892}",250.27,2.15
629,63,"{""avg_hold_time"": 0.1948, ""avg_latency_time"": 0.2783}",207.56,1.55
630,63,"{""avg_hold_time"": 0.0995, ""avg_latency_time"": 0.3664}",181.16,0.62
631,64,"{""avg_hold_time"": 0.0957, ""avg_latency_time"": 0.4159}",218.14,1.39
632,64,"{""avg_hold_time"": 0.1567, ""avg_latency_time"": 0.2973}",226.27,3.57
633,64,"{""avg_hold_time"": 0.1309, ""avg_latency_time"": 0.2371}",222.43,2.53
634,64,"{""avg_hold_time"": 0.0998, ""avg_latency_time"": 0.511}",257.12,3.66
635,64,"{""avg_hold_time"": 0.1538, ""avg_latency_time"": 0.3586}",328.4,2.54
636,64,"{""avg_hold_time"": 0.0931, ""avg_latency_time"": 0.2024}",224.92,4.95
637,64,"{""avg_hold_time"": 0.1962, ""avg_latency_time"": 0.375}",203.53,4.45
638,64,"{""avg_hold_time"": 0.1009, ""avg_latency_time"": 0.5581}",294.75,3.13
639,64,"{""avg_hold_time"": 0.1242, ""avg_latency_time"": 0.4412}",234.65,1.92
640,64,"{""avg_hold_time"": 0.1323, ""avg_latency_time"": 0.3801}",339.42,3.59
641,65,"{""avg_hold_time"": 0.1076, ""avg_latency_time"": 0.3028}",223.85,3.87
642,65,"{""avg_hold_time"": 0.1332, ""avg_latency_time"": 0.4187}",314.74,3.99
643,65,"{""avg_hold_time"": 0.0892, ""avg_latency_time"": 0.3779}",197.43,3.5
644,65,"{""avg_hold_time"": 0.1177, ""avg_latency_time"": 0.4156}",279.66,1.71
645,65,"{""avg_hold_time"": 0.1303, ""avg_latency_time"": 0.4198}",195.89,3.14
646,65,"{""avg_hold_time"": 0.1483, ""avg_latency_time"": 0.5353}",279.47,0.13
647,65,"{""avg_hold_time"": 0.1694, ""avg_latency_time"": 0.5415}",236.02,0.22
648,65,"{""avg_hold_time"": 0.1355, ""avg_latency_time"": 0.5158}",289.24,4.49
649,65,"{""avg_hold_time"": 0.1028, ""avg_latency_time"": 0.3225}",314.03,1.6
650,65,"{""avg_hold_time"": 0.0953, ""avg_latency_time"": 0.3823}",294.17,0.18
651,66,"{""avg_hold_time"": 0.1519, ""avg_latency_time"": 0.5423}",190.59,2.46
652,66,"{""avg_hold_time"": 0.1762, ""avg_latency_time"": 0.2434}",327.14,3.62
653,66,"{""avg_hold_time"": 0.0872, ""avg_latency_time"": 0.415}",335.18,0.46
654,66,"{""avg_hold_time"": 0.1045, ""avg_latency_time"": 0.2998}",258.79,3.59
655,66,"{""avg_hold_time"": 0.1104, ""avg_latency_time"": 0.357}",223.08,4.23
656,66,"{""avg_hold_time"": 0.1845, ""avg_latency_time"": 0.2488}",336.53,2.5
657,66,"{""avg_hold_time"": 0.1495, ""avg_latency_time"": 0.4808}",284.3,1.42
658,66,"{""avg_hold_time"": 0.1401, ""avg_latency_time"": 0.5084}",315.58,4.73
659,66,"{""avg_hold_time"": 0.1935, ""avg_latency_time"": 0.2318}",349.22,2.45
660,66,"{""avg_hold_time"": 0.1376, ""avg_latency_time"": 0.5787}",231.48,2.72
661,67,"{""avg_hold_time"": 0.191, ""avg_latency_time"": 0.4261}",259.5,3.22
662,67,"{""avg_hold_time"": 0.143, ""avg_latency_time"": 0.467}",314.88,1.63
663,67,"{""avg_hold_time"": 0.172, ""avg_latency_time"": 0.5783}",302.75,2.13
664,67,"{""avg_hold_time"": 0.1233, ""avg_latency_time"": 0.4234}",229.69,0.78
665,67,"{""avg_hold_time"": 0.1025, ""avg_latency_time"": 0.2492}",287.32,2.46
666,67,"{""avg_hold_time"": 0.1641, ""avg_latency_time"": 0.3059}",326.27,4.68
667,67,"{""avg_hold_time"": 0.0955, ""avg_latency_time"": 0.3766}",308.6,2.27
668,67,"{""avg_hold_time"": 0.1279, ""avg_latency_time"": 0.2574}",309.76,0.77
669,67,"{""avg_hold_time"": 0.1061, ""avg_latency_time"": 0.3292}",258.32,1.64
670,67,"{""avg_hold_time"": 0.1756, ""avg_latency_time"": 0.3866}",226.92,4.76
671,68,"{""avg_hold_time"": 0.1445, ""avg_latency_time"": 0.3232}",287.87,1.02
672,68,"{""avg_hold_time"": 0.0921, ""avg_latency_time"": 0.3819}",251.01,3.85
673,68,"{""avg_hold_time"": 0.1005, ""avg_latency_time"": 0.2059}",201.85,4.12
674,68,"{""avg_hold_time"": 0.1198, ""avg_latency_time"": 0.2245}",300.16,0.86
675,68,"{""avg_hold_time"": 0.1339, ""avg_latency_time"": 0.594}",195.84,1.76
676,68,"{""avg_hold_time"": 0.1302, ""avg_latency_time"": 0.5882}",219.95,3.45
677,68,"{""avg_hold_time"": 0.1016, ""avg_latency_time"": 0.2385}",253.88,4.92
678,68,"{""avg_hold_time"": 0.1246, ""avg_latency_time"": 0.3865}",224.24,0.28
679,68,"{""avg_hold_time"": 0.0951, ""avg_latency_time"": 0.4743}",232.38,3.58
680,68,"{""avg_hold_time"": 0.1638, ""avg_latency_time"": 0.2153}",219.22,0.62
681,69,"{""avg_hold_time"": 0.095, ""avg_latency_time"": 0.4143}",205.0,4.82
682,69,"{""avg_hold_time"": 0.1044, ""avg_latency_time"": 0.568}",255.83,4.06
683,69,"{""avg_hold_time"": 0.1534, ""avg_latency_time"": 0.589}",334.39,4.96
684,69,"{""avg_hold_time"": 0.1604, ""avg_latency_time"": 0.3254}",256.53,3.51
685,69,"{""avg_hold_time"": 0.1659, ""avg_latency_time"": 0.5118}",192.27,1.49
686,69,"{""avg_hold_time"": 0.0922, ""avg_latency_time"": 0.2655}",195.87,1.85
687,69,"{""avg_hold_time"": 0.1172, ""avg_latency_time"": 0.2854}",257.22,2.86
688,69,"{""avg_hold_time"": 0.1623, ""avg_latency_time"": 0.5342}",275.07,1.77
689,69,"{""avg_hold_time"": 0.1608, ""avg_latency_time"": 0.5938}",184.62,4.49
690,69,"{""avg_hold_time"": 0.0811, ""avg_latency_time"": 0.4767}",285.72,0.52
691,70,"{""avg_hold_time"": 0.1149, ""avg_latency_time"": 0.4081}",275.47,3.57
692,70,"{""avg_hold_time"": 0.1907, ""avg_latency_time"": 0.3605}",299.14,3.57
693,70,"{""avg_hold_time"": 0.1797, ""avg_latency_time"": 0.5285}",337.28,0.79
694,70,"{""avg_hold_time"": 0.1819, ""avg_latency_time"": 0.2608}",194.82,1.89
695,70,"{""avg_hold_time"": 0.1108, ""avg_latency_time"": 0.4246}",189.43,0.07
696,70,"{""avg_hold_time"": 0.163, ""avg_latency_time"": 0.5338}",319.19,1.31
697,70,"{""avg_hold_time"": 0.1519, ""avg_latency_time"": 0.3585}",211.74,0.19
698,70,"{""avg_hold_time"": 0.1693, ""avg_latency_time"": 0.5163}",238.56,4.0
699,70,"{""avg_hold_time"": 0.0968, ""avg_latency_time"": 0.3888}",263.63,2.12
700,70,"{""avg_hold_time"": 0.112, ""avg_latency_time"": 0.3619}",273.49,2.4
701,71,"{""avg_hold_time"": 0.1763, ""avg_latency_time"": 0.3956}",214.54,3.19
702,71,"{""avg_hold_time"": 0.1378, ""avg_latency_time"": 0.415}",263.15,2.27
703,71,"{""avg_hold_time"": 0.1551, ""avg_latency_time"": 0.3566}",229.02,1.05
704,71,"{""avg_hold_time"": 0.1173, ""avg_latency_time"": 0.5993}",265.77,3.72
705,71,"{""avg_hold_time"": 0.0962, ""avg_latency_time"": 0.4253}",260.91,4.7
706,71,"{""avg_hold_time"": 0.1603, ""avg_latency_time"": 0.4258}",194.86,2.44
707,71,"{""avg_hold_time"": 0.1489, ""avg_latency_time"": 0.4091}",321.25,0.34
708,71,"{""avg_hold_time"": 0.1944, ""avg_latency_time"": 0.5656}",339.76,2.17
709,71,"{""avg_hold_time"": 0.1218, ""avg_latency_time"": 0.3891}",230.0,0.81
710,71,"{""avg_hold_time"": 0.1881, ""avg_latency_time"": 0.3775}",189.32,2.43
711,72,"{""avg_hold_time"": 0.1888, ""avg_latency_time"": 0.4688}",226.56,4.37
712,72,"{""avg_hold_time"": 0.1977, ""avg_latency_time"": 0.5913}",227.34,2.64
713,72,"{""avg_hold_time"": 0.0964, ""avg_latency_time"": 0.3916}",289.27,3.84
714,72,"{""avg_hold_time"": 0.1775, ""avg_latency_time"": 0.4496}",211.17,4.58
715,72,"{""avg_hold_time"": 0.1178, ""avg_latency_time"": 0.5672}",239.39,4.38
716,72,"{""avg_hold_time"": 0.1014, ""avg_latency_time"": 0.2207}",269.67,0.52
717,72,"{""avg_hold_time"": 0.1602, ""avg_latency_time"": 0.4437}",208.22,2.61
718,72,"{""avg_hold_time"": 0.1504, ""avg_latency_time"": 0.2115}",343.55,0.67
719,72,"{""avg_hold_time"": 0.1278, ""avg_latency_time"": 0.4664}",214.65,4.65
720,72,"{""avg_hold_time"": 0.1967, ""avg_latency_time"": 0.2052}",271.98,0.67
721,73,"{""avg_hold_time"": 0.1923, ""avg_latency_time"": 0.2563}",192.1,4.76
722,73,"{""avg_hold_time"": 0.1677, ""avg_latency_time"": 0.2376}",319.49,4.01
723,73,"{""avg_hold_time"": 0.1684, ""avg_latency_time"": 0.2902}",207.43,3.29
724,73,"{""avg_hold_time"": 0.1747, ""avg_latency_time"": 0.4585}",300.58,4.08
725,73,"{""avg_hold_time"": 0.1437, ""avg_latency_time"": 0.3022}",313.57,1.45
726,73,"{""avg_hold_time"": 0.1592, ""avg_latency_time"": 0.5891}",257.87,1.48
727,73,"{""avg_hold_time"": 0.1532, ""avg_latency_time"": 0.4797}",280.48,2.58
728,73,"{""avg_hold_time"": 0.1891, ""avg_latency_time"": 0.3287}",275.9,3.94
729,73,"{""avg_hold_time"": 0.0843, ""avg_latency_time"": 0.3113}",327.23,2.73
730,73,"{""avg_hold_time"": 0.0952, ""avg_latency_time"": 0.53}",183.28,4.64
731,74,"{""avg_hold_time"": 0.1158, ""avg_latency_time"": 0.2509}",320.25,3.0
732,74,"{""avg_hold_time"": 0.1259, ""avg_latency_time"": 0.2739}",324.31,4.73
733,74,"{""avg_hold_time"": 0.1342, ""avg_latency_time"": 0.3034}",293.67,2.73
734,74,"{""avg_hold_time"": 0.1497, ""avg_latency_time"": 0.4933}",328.83,2.66
735,74,"{""avg_hold_time"": 0.1023, ""avg_latency_time"": 0.2536}",195.28,2.63
736,74,"{""avg_hold_time"": 0.1196, ""avg_latency_time"": 0.4667}",304.27,0.45
737,74,"{""avg_hold_time"": 0.159, ""avg_latency_time"": 0.3539}",312.76,3.95
738,74,"{""avg_hold_time"": 0.1697, ""avg_latency_time"": 0.3524}",285.48,4.51
739,74,"{""avg_hold_time"": 0.1391, ""avg_latency_time"": 0.3634}",188.16,4.0
740,74,"{""avg_hold_time"": 0.0817, ""avg_latency_time"": 0.5139}",259.65,3.92
741,75,"{""avg_hold_time"": 0.1345, ""avg_latency_time"": 0.2351}",197.26,4.48
742,75,"{""avg_hold_time"": 0.1645, ""avg_latency_time"": 0.3306}",329.84,2.46
743,75,"{""avg_hold_time"": 0.1999, ""avg_latency_time"": 0.5113}",343.45,3.74
744,75,"{""avg_hold_time"": 0.1153, ""avg_latency_time"": 0.457}",280.63,1.27
745,75,"{""avg_hold_time"": 0.1938, ""avg_latency_time"": 0.5867}",334.43,0.13
746,75,"{""avg_hold_time"": 0.1287, ""avg_latency_time"": 0.3202}",226.85,3.94
747,75,"{""avg_hold_time"": 0.1442, ""avg_latency_time"": 0.2032}",201.66,4.07
748,75,"{""avg_hold_time"": 0.184, ""avg_latency_time"": 0.2511}",194.73,0.57
749,75,"{""avg_hold_time"": 0.1403, ""avg_latency_time"": 0.3936}",227.64,4.55
750,75,"{""avg_hold_time"": 0.1246, ""avg_latency_time"": 0.2749}",285.95,4.88
751,76,"{""avg_hold_time"": 0.1073, ""avg_latency_time"": 0.4919}",322.96,1.68
752,76,"{""avg_hold_time"": 0.1133, ""avg_latency_time"": 0.2212}",264.23,0.3
753,76,"{""avg_hold_time"": 0.1369, ""avg_latency_time"": 0.5631}",265.99,2.67
754,76,"{""avg_hold_time"": 0.1225, ""avg_latency_time"": 0.49}",199.49,4.7
755,76,"{""avg_hold_time"": 0.1368, ""avg_latency_time"": 0.3167}",288.65,1.79
756,76,"{""avg_hold_time"": 0.1982, ""avg_latency_time"": 0.2516}",321.56,2.93
757,76,"{""avg_hold_time"": 0.1732, ""avg_latency_time"": 0.3602}",254.56,4.01
758,76,"{""avg_hold_time"": 0.1483, ""avg_latency_time"": 0.4115}",250.5,0.29
759,76,"{""avg_hold_time"": 0.1309, ""avg_latency_time"": 0.4187}",259.23,4.53
760,76,"{""avg_hold_time"": 0.0933, ""avg_latency_time"": 0.4414}",240.43,2.76
761,77,"{""avg_hold_time"": 0.1992, ""avg_latency_time"": 0.3597}",310.88,3.76
762,77,"{""avg_hold_time"": 0.1381, ""avg_latency_time"": 0.5859}",185.74,0.36
763,77,"{""avg_hold_time"": 0.1084, ""avg_latency_time"": 0.2218}",245.46,2.13
764,77,"{""avg_hold_time"": 0.1425, ""avg_latency_time"": 0.5967}",219.72,0.51
765,77,"{""avg_hold_time"": 0.1205, ""avg_latency_time"": 0.421}",268.34,0.78
766,77,"{""avg_hold_time"": 0.1668, ""avg_latency_time"": 0.3635}",185.0,2.92
767,77,"{""avg_hold_time"": 0.1599, ""avg_latency_time"": 0.4467}",212.11,0.07
768,77,"{""avg_hold_time"": 0.1965, ""avg_latency_time"": 0.5675}",281.8,2.05
769,77,"{""avg_hold_time"": 0.146, ""avg_latency_time"": 0.4935}",275.61,2.83
770,77,"{""avg_hold_time"": 0.1458, ""avg_latency_time"": 0.289}",312.8,4.45
771,78,"{""avg_hold_time"": 0.1442, ""avg_latency_time"": 0.2272}",240.71,1.94
772,78,"{""avg_hold_time"": 0.1253, ""avg_latency_time"": 0.3073}",290.28,4.52
773,78,"{""avg_hold_time"": 0.1512, ""avg_latency_time"": 0.2416}",266.75,3.43
774,78,"{""avg_hold_time"": 0.1882, ""avg_latency_time"": 0.451}",323.42,1.3
775,78,"{""avg_hold_time"": 0.0981, ""avg_latency_time"": 0.349}",278.88,0.99
776,78,"{""avg_hold_time"": 0.178, ""avg_latency_time"": 0.2087}",337.87,2.39
777,78,"{""avg_hold_time"": 0.1004, ""avg_latency_time"": 0.2159}",334.8,3.86
778,78,"{""avg_hold_time"": 0.1974, ""avg_latency_time"": 0.5899}",321.03,2.6
779,78,"{""avg_hold_time"": 0.1882, ""avg_latency_time"": 0.4075}",333.4,4.62
780,78,"{""avg_hold_time"": 0.1798, ""avg_latency_time"": 0.5103}",336.31,1.72
781,79,"{""avg_hold_time"": 0.1887, ""avg_latency_time"": 0.3733}",272.45,4.84
782,79,"{""avg_hold_time"": 0.1767, ""avg_latency_time"": 0.3858}",275.66,3.83
783,79,"{""avg_hold_time"": 0.1356, ""avg_latency_time"": 0.4017}",313.15,1.1
784,79,"{""avg_hold_time"": 0.1136, ""avg_latency_time"": 0.5229}",211.36,2.78
785,79,"{""avg_hold_time"": 0.0969, ""avg_latency_time"": 0.3741}",308.37,4.71
786,79,"{""avg_hold_time"": 0.1179, ""avg_latency_time"": 0.2631}",269.24,1.96
787,79,"{""avg_hold_time"": 0.1049, ""avg_latency_time"": 0.3099}",248.17,0.18
788,79,"{""avg_hold_time"": 0.1576, ""avg_latency_time"": 0.4244}",203.66,0.75
789,79,"{""avg_hold_time"": 0.1917, ""avg_latency_time"": 0.5755}",269.53,1.0
790,79,"{""avg_hold_time"": 0.1754, ""avg_latency_time"": 0.2812}",255.59,0.22
791,80,"{""avg_hold_time"": 0.1124, ""avg_latency_time"": 0.2017}",255.78,1.23
792,80,"{""avg_hold_time"": 0.143, ""avg_latency_time"": 0.2254}",317.98,4.59
793,80,"{""avg_hold_time"": 0.1363, ""avg_latency_time"": 0.2867}",246.01,4.37
794,80,"{""avg_hold_time"": 0.1535, ""avg_latency_time"": 0.5641}",238.36,3.39
795,80,"{""avg_hold_time"": 0.0922, ""avg_latency_time"": 0.5583}",334.63,0.12
796,80,"{""avg_hold_time"": 0.1587, ""avg_latency_time"": 0.5271}",207.24,1.78
797,80,"{""avg_hold_time"": 0.1605, ""avg_latency_time"": 0.2162}",199.69,1.59
798,80,"{""avg_hold_time"": 0.142, ""avg_latency_time"": 0.5879}",247.71,2.68
799,80,"{""avg_hold_time"": 0.0814, ""avg_latency_time"": 0.5818}",188.13,0.47
800,80,"{""avg_hold_time"": 0.1171, ""avg_latency_time"": 0.4451}",349.67,0.91
801,81,"{""avg_hold_time"": 0.1195, ""avg_latency_time"": 0.4178}",190.23,0.92
802,81,"{""avg_hold_time"": 0.1527, ""avg_latency_time"": 0.2597}",240.68,4.19
803,81,"{""avg_hold_time"": 0.1599, ""avg_latency_time"": 0.5251}",326.29,3.22
804,81,"{""avg_hold_time"": 0.0847, ""avg_latency_time"": 0.2752}",187.87,2.61
805,81,"{""avg_hold_time"": 0.1756, ""avg_latency_time"": 0.2634}",192.85,1.61
806,81,"{""avg_hold_time"": 0.1418, ""avg_latency_time"": 0.328}",288.85,4.72
807,81,"{""avg_hold_time"": 0.1554, ""avg_latency_time"": 0.3146}",219.18,4.14
808,81,"{""avg_hold_time"": 0.1124, ""avg_latency_time"": 0.4357}",297.57,1.54
809,81,"{""avg_hold_time"": 0.1096, ""avg_latency_time"": 0.3142}",309.38,4.97
810,81,"{""avg_hold_time"": 0.1404, ""avg_latency_time"": 0.3827}",184.89,0.51
811,82,"{""avg_hold_time"": 0.1741, ""avg_latency_time"": 0.4438}",220.68,4.15
812,82,"{""avg_hold_time"": 0.1185, ""avg_latency_time"": 0.361}",221.47,3.75
813,82,"{""avg_hold_time"": 0.1334, ""avg_latency_time"": 0.4833}",219.56,0.93
814,82,"{""avg_hold_time"": 0.1492, ""avg_latency_time"": 0.3439}",196.88,2.5
815,82,"{""avg_hold_time"": 0.1309, ""avg_latency_time"": 0.5805}",243.53,4.71
816,82,"{""avg_hold_time"": 0.104, ""avg_latency_time"": 0.5857}",283.27,2.48
817,82,"{""avg_hold_time"": 0.1877, ""avg_latency_time"": 0.3932}",220.14,1.77
818,82,"{""avg_hold_time"": 0.152, ""avg_latency_time"": 0.3897}",247.54,4.31
819,82,"{""avg_hold_time"": 0.1927, ""avg_latency_time"": 0.3756}",250.75,3.36
820,82,"{""avg_hold_time"": 0.1366, ""avg_latency_time"": 0.3277}",211.6,4.67
821,83,"{""avg_hold_time"": 0.1318, ""avg_latency_time"": 0.4103}",304.98,3.58
822,83,"{""avg_hold_time"": 0.1652, ""avg_latency_time"": 0.507}",334.62,4.63
823,83,"{""avg_hold_time"": 0.0968, ""avg_latency_time"": 0.44}",194.52,2.85
824,83,"{""avg_hold_time"": 0.1234, ""avg_latency_time"": 0.5572}",240.55,4.65
825,83,"{""avg_hold_time"": 0.1264, ""avg_latency_time"": 0.5664}",215.63,3.62
826,83,"{""avg_hold_time"": 0.1679, ""avg_latency_time"": 0.4347}",222.8,0.36
827,83,"{""avg_hold_time"": 0.1062, ""avg_latency_time"": 0.256}",193.84,0.56
828,83,"{""avg_hold_time"": 0.1986, ""avg_latency_time"": 0.2107}",253.08,3.9
829,83,"{""avg_hold_time"": 0.1676, ""avg_latency_time"": 0.4503}",192.89,1.85
830,83,"{""avg_hold_time"": 0.1394, ""avg_latency_time"": 0.4486}",264.25,0.77
831,84,"{""avg_hold_time"": 0.132, ""avg_latency_time"": 0.3889}",204.06,3.35
832,84,"{""avg_hold_time"": 0.1327, ""avg_latency_time"": 0.2399}",212.63,0.11
833,84,"{""avg_hold_time"": 0.1772, ""avg_latency_time"": 0.2979}",254.53,1.87
834,84,"{""avg_hold_time"": 0.1319, ""avg_latency_time"": 0.346}",233.83,0.41
835,84,"{""avg_hold_time"": 0.177, ""avg_latency_time"": 0.3353}",294.77,0.03
836,84,"{""avg_hold_time"": 0.1836, ""avg_latency_time"": 0.2387}",293.58,0.84
837,84,"{""avg_hold_time"": 0.1589, ""avg_latency_time"": 0.35}",265.89,2.17
838,84,"{""avg_hold_time"": 0.1112, ""avg_latency_time"": 0.3445}",258.69,1.64
839,84,"{""avg_hold_time"": 0.1136, ""avg_latency_time"": 0.244}",206.58,2.29
840,84,"{""avg_hold_time"": 0.1001, ""avg_latency_time"": 0.3001}",308.55,4.39
841,85,"{""avg_hold_time"": 0.1446, ""avg_latency_time"": 0.4338}",349.97,1.0
842,85,"{""avg_hold_time"": 0.1464, ""avg_latency_time"": 0.3748}",192.5,1.03
843,85,"{""avg_hold_time"": 0.1999, ""avg_latency_time"": 0.4939}",215.58,2.19
844,85,"{""avg_hold_time"": 0.1636, ""avg_latency_time"": 0.4014}",346.06,3.35
845,85,"{""avg_hold_time"": 0.1998, ""avg_latency_time"": 0.3426}",234.11,0.92
846,85,"{""avg_hold_time"": 0.1749, ""avg_latency_time"": 0.42}",301.69,3.9
847,85,"{""avg_hold_time"": 0.139, ""avg_latency_time"": 0.4052}",321.35,2.92
848,85,"{""avg_hold_time"": 0.1131, ""avg_latency_time"": 0.3409}",195.5,3.7
849,85,"{""avg_hold_time"": 0.1362, ""avg_latency_time"": 0.5546}",348.29,0.48
850,85,"{""avg_hold_time"": 0.1474, ""avg_latency_time"": 0.4199}",253.69,2.76
851,86,"{""avg_hold_time"": 0.1629, ""avg_latency_time"": 0.3293}",305.48,1.12
852,86,"{""avg_hold_time"": 0.1538, ""avg_latency_time"": 0.2874}",280.67,0.83
853,86,"{""avg_hold_time"": 0.128, ""avg_latency_time"": 0.4064}",204.57,1.84
854,86,"{""avg_hold_time"": 0.1423, ""avg_latency_time"": 0.3744}",227.99,3.49
855,86,"{""avg_hold_time"": 0.1876, ""avg_latency_time"": 0.4698}",277.68,3.37
856,86,"{""avg_hold_time"": 0.1872, ""avg_latency_time"": 0.444}",309.83,1.44
857,86,"{""avg_hold_time"": 0.15, ""avg_latency_time"": 0.5436}",185.82,4.49
858,86,"{""avg_hold_time"": 0.1078, ""avg_latency_time"": 0.5851}",315.54,0.49
859,86,"{""avg_hold_time"": 0.1308, ""avg_latency_time"": 0.5459}",313.69,4.84
860,86,"{""avg_hold_time"": 0.1347, ""avg_latency_time"": 0.4746}",336.96,2.52
861,87,"{""avg_hold_time"": 0.1537, ""avg_latency_time"": 0.3988}",212.69,0.14
862,87,"{""avg_hold_time"": 0.111, ""avg_latency_time"": 0.5111}",339.0,4.74
863,87,"{""avg_hold_time"": 0.1031, ""avg_latency_time"": 0.3238}",210.64,2.13
864,87,"{""avg_hold_time"": 0.1779, ""avg_latency_time"": 0.5478}",255.07,0.06
865,87,"{""avg_hold_time"": 0.106, ""avg_latency_time"": 0.2431}",324.09,4.27
866,87,"{""avg_hold_time"": 0.1371, ""avg_latency_time"": 0.4742}",276.04,2.57
867,87,"{""avg_hold_time"": 0.1266, ""avg_latency_time"": 0.2243}",211.27,2.57
868,87,"{""avg_hold_time"": 0.1855, ""avg_latency_time"": 0.3839}",312.66,4.77
869,87,"{""avg_hold_time"": 0.1817, ""avg_latency_time"": 0.5404}",248.32,0.94
870,87,"{""avg_hold_time"": 0.1251, ""avg_latency_time"": 0.5739}",295.96,3.53
871,88,"{""avg_hold_time"": 0.0946, ""avg_latency_time"": 0.4236}",255.45,4.32
872,88,"{""avg_hold_time"": 0.166, ""avg_latency_time"": 0.5505}",249.05,3.28
873,88,"{""avg_hold_time"": 0.1634, ""avg_latency_time"": 0.5246}",188.62,2.64
874,88,"{""avg_hold_time"": 0.1791, ""avg_latency_time"": 0.2391}",244.69,0.32
875,88,"{""avg_hold_time"": 0.1718, ""avg_latency_time"": 0.2812}",295.75,1.62
